date,weekday,open_fmp,high_fmp,low_fmp,close_fmp,volume_fmp,open_db,high_db,low_db,close_db,range_db,vwap_db,d_close,volume_db,buy_volume_db,sell_volume_db,unclassified_volume_db,buy_pct_db,cross_price_db,cross_size_db,cross_pct_of_bar_db,volume_ex_cross_db,buy_volume_ex_cross_db,sell_volume_ex_cross_db,buy_pct_ex_cross_db,net_volume_ex_cross_db,trades_db,largest_print_db
2024-01-23,Tue,211.3,212.8,211.2206,212.6,1433424.0,211.34,212.79,211.26,212.59,1.53,211.5545,0.01,555045,488558,65793,694,88.13,211.33,361106,65.06,193939,127452,65793,65.95,61659,2772,361106
2024-01-24,Wed,211.88,212.36,211.0,211.55,1466308.0,211.86,212.36,211.0,211.57,1.36,211.6653,-0.02,705276,57871,646700,705,8.21,211.76,517588,73.39,187688,57871,129112,30.95,-71241,2480,517588
2024-01-25,Thu,189.7,189.8,187.77,189.5,4942901.0,189.7,189.79,187.77,189.47,2.02,189.4794,0.03,2712032,2216948,485058,10026,82.05,189.75,1919354,70.77,792678,297594,485058,38.02,-187464,15726,1919354
2024-01-26,Fri,185.5,186.3,184.51,184.96,2303675.0,185.48,186.3,184.51,184.96,1.79,185.5293,0.0,1210307,1032856,170117,7334,85.86,185.57,868153,71.73,342154,164703,170117,49.19,-5414,5343,868153
2024-01-29,Mon,185.63,185.96,185.0081,185.64,1617989.0,185.59,185.95,185.01,185.64,0.94,185.4902,0.0,777876,69357,707474,1045,8.93,185.5,605896,77.89,171980,69357,101578,40.58,-32221,3109,605896
2024-01-30,Tue,195.33,195.51,194.57,194.61,2052105.0,195.36,195.51,194.58,194.58,0.93,195.1722,0.03,1204177,188797,1009408,5972,15.76,195.23,813241,67.54,390936,188797,196167,49.04,-7370,5343,813241
2024-01-31,Wed,186.995,187.93,186.36,186.425,1277920.0,187.09,187.92,186.37,186.38,1.55,187.0388,0.045,688356,547694,137876,2786,79.89,187.0,421706,61.26,266650,125988,137876,47.75,-11888,3537,421706
2024-02-01,Thu,188.5,188.86,188.0,188.5374,1079702.0,188.37,188.86,188.01,188.54,0.85,188.4037,-0.0026,541346,63431,474478,3437,11.79,188.4,393243,72.64,148103,63431,81235,43.85,-17804,2177,393243
2024-02-02,Fri,185.04,185.39,184.21,184.95,1302895.0,185.07,185.37,184.21,184.98,1.16,184.9135,-0.03,611532,489899,118320,3313,80.55,184.99,408031,66.72,203501,81868,118320,40.9,-36452,3727,408031
2024-02-05,Mon,184.26,184.68,184.02,184.22,1178430.0,184.31,184.66,184.02,184.24,0.64,184.2036,-0.02,567508,453224,113031,1253,80.04,184.19,404739,71.32,162769,48485,113031,30.02,-64546,2552,404739
2024-02-06,Tue,177.21,178.5832,177.11,178.503,1410058.0,177.21,178.59,177.1,178.48,1.49,177.3907,0.023,794471,112958,678455,3058,14.27,177.23,577264,72.66,217207,112958,101191,52.75,11767,3127,577264
2024-02-07,Wed,188.18,188.88,187.35,188.148,1737602.0,188.2,188.88,187.35,188.16,1.53,188.0796,-0.012,879026,104599,773837,590,11.91,188.07,658742,74.94,220284,104599,115095,47.61,-10496,3560,658742
2024-02-08,Thu,189.0,189.0,187.66,187.773,856615.0,188.89,189.0,187.65,187.71,1.35,188.6513,0.063,423423,30131,392280,1012,7.13,188.83,296503,70.03,126920,30131,95777,23.93,-65646,2708,296503
2024-02-09,Fri,190.18,190.4738,189.83,190.0499,787932.0,190.21,190.44,189.83,189.99,0.61,190.1079,0.0599,404445,27876,376125,444,6.9,190.12,291297,72.02,113148,27876,84828,24.73,-56952,1793,291297
2024-02-12,Mon,192.11,193.02,192.04,192.8733,891142.0,192.12,193.02,192.02,192.87,1.0,192.277,0.0033,438868,392956,44790,1122,89.77,192.17,325611,74.19,113257,67345,44790,60.06,22555,1561,325611
2024-02-13,Tue,183.99,184.42,183.63,183.8401,1341095.0,183.99,184.43,183.61,183.85,0.82,183.9808,-0.0099,761654,94313,666743,598,12.39,184.02,498920,65.5,262734,94313,167823,35.98,-73510,3407,498920
2024-02-14,Wed,185.3,185.58,184.9501,185.329,753447.0,185.26,185.58,184.97,185.33,0.61,185.1713,-0.001,358152,278181,78425,1546,78.01,185.14,222131,62.02,136021,56050,78425,41.68,-22375,2206,222131
2024-02-15,Thu,189.16,189.74,188.8595,189.59,1037531.0,189.14,189.74,188.84,189.57,0.9,189.1187,0.02,531786,47870,483415,501,9.01,189.11,359077,67.52,172709,47870,124338,27.8,-76468,2087,359077
2024-02-16,Fri,202.06,202.43,200.5734,200.6,1838394.0,202.01,202.4,200.58,200.64,1.82,201.9819,-0.04,1134460,947506,181179,5775,83.95,202.11,846033,74.58,288427,101473,181179,35.9,-79706,4186,846033
2024-02-20,Tue,196.13,197.67,195.76,197.2678,1224343.0,196.15,197.66,196.0,197.25,1.66,196.3719,0.0178,608280,100642,506507,1131,16.58,196.21,439515,72.26,168765,100642,66992,60.04,33650,2646,439515
2024-02-21,Wed,193.36,194.43,192.7,194.43,1036517.0,193.33,194.41,193.0,194.38,1.41,193.5006,0.05,508369,453876,52468,2025,89.64,193.36,318870,62.72,189499,135006,52468,72.01,82538,2371,318870
2024-02-22,Thu,194.0,194.3,193.04,193.1,967773.0,194.01,194.29,193.04,193.12,1.25,193.9208,-0.02,561173,54122,505703,1348,9.67,194.0,426340,75.97,134833,54122,79363,40.55,-25241,2305,426340
2024-02-23,Fri,195.31,196.5099,194.61,196.3799,1087116.0,195.37,196.5,194.64,196.34,1.86,195.3416,0.0399,505862,77479,426495,1888,15.37,195.32,306880,60.66,198982,77479,119615,39.31,-42136,3268,306880
2024-02-26,Mon,192.29,194.18,192.0,194.07,1139426.0,192.22,194.18,192.0,194.1,2.18,192.5804,-0.03,507694,109765,396266,1663,21.69,192.24,329976,65.0,177718,109765,66290,62.35,43475,2481,329976
2024-02-27,Tue,204.04,205.19,203.1,205.15,1857638.0,204.07,205.18,203.55,205.18,1.63,204.1191,-0.03,830656,288272,538626,3758,34.86,203.77,422665,50.88,407991,288272,115961,71.31,172311,4838,422665
2024-02-28,Wed,200.42,201.35,200.05,200.93,1048977.0,200.42,201.34,200.04,200.96,1.3,200.4575,-0.03,355033,63874,290668,491,18.02,200.31,228324,64.31,126709,63874,62344,50.61,1530,2001,228324
2024-02-29,Thu,204.18,205.25,203.6,205.01,1390758.0,204.19,205.25,203.61,205.03,1.64,204.332,-0.02,648059,210944,433418,3697,32.74,204.17,343644,53.03,304415,210944,89774,70.15,121170,3568,343644
2024-03-01,Fri,200.52,201.29,200.0,201.11,860322.0,200.56,201.29,200.01,201.14,1.28,200.469,-0.03,381192,53842,325441,1909,14.2,200.5,258456,67.8,122736,53842,66985,44.56,-13143,1937,258456
2024-03-04,Mon,198.73,199.75,197.64,197.76,1784326.0,198.73,199.75,197.64,197.64,2.11,198.5684,0.12,875760,116789,754594,4377,13.4,198.61,508210,58.03,367550,116789,246384,32.16,-129595,4756,508210
2024-03-05,Tue,183.05,183.53,181.75,181.86,2313809.0,183.08,183.53,181.75,181.88,1.78,182.8687,-0.02,1215142,208565,996726,9851,17.3,183.0,787269,64.79,427873,208565,209457,49.89,-892,7054,787269
2024-03-06,Wed,179.99,181.58,179.54,179.58,1678982.0,179.97,181.55,179.54,179.61,2.01,180.2053,-0.03,773070,134120,637143,1807,17.39,180.0,490428,63.44,282642,134120,146715,47.76,-12595,4430,490428
2024-03-07,Thu,174.35,175.2,173.7,175.03,2001835.0,174.37,175.2,173.71,175.04,1.49,174.2325,-0.01,1134604,291927,836506,6171,25.87,174.3,698377,61.55,436227,291927,138129,67.88,153798,5300,698377
2024-03-08,Fri,181.5,182.73,181.3,181.59,1343423.0,181.5,182.72,181.32,181.6,1.4,181.6846,-0.01,693002,138256,553082,1664,20.0,181.5,450596,65.02,242406,138256,102486,57.43,35770,3540,450596
2024-03-11,Mon,175.45,175.97,174.8,174.87,1063819.0,175.46,175.97,174.82,174.87,1.15,175.3233,0.0,618831,47136,568809,2886,7.65,175.34,487781,78.82,131050,47136,81028,36.78,-33892,3871,487781
2024-03-12,Tue,177.77,177.96,177.02,177.09,1078856.0,177.71,177.95,177.02,177.12,0.93,177.6908,-0.03,550696,448795,101005,896,81.63,177.77,373353,67.8,177343,75442,101005,42.76,-25563,2567,373353
2024-03-13,Wed,173.05,173.9,173.0,173.27,1181826.0,173.1,173.9,173.0,173.27,0.9,173.1039,0.0,667397,81146,583944,2307,12.2,173.01,516293,77.36,151104,81146,67651,54.53,13495,2359,516293
2024-03-14,Thu,167.77,169.99,167.2,169.98,1977286.0,167.76,169.99,167.2,169.99,2.79,167.9008,-0.01,1056418,229739,822141,4538,21.84,167.59,718092,67.97,338326,229739,104049,68.83,125690,4974,718092
2024-03-15,Fri,163.16,164.13,162.55,164.03,3924167.0,163.4,164.13,162.55,164.03,1.58,162.6243,0.0,3121792,160568,2953429,7795,5.16,162.56,2876842,92.15,244950,160568,76587,67.71,83981,3171,2876842
2024-03-18,Mon,170.02,170.2,168.57,169.33,2034904.0,170.08,170.2,168.57,169.35,1.63,169.7683,-0.02,1111750,132904,967140,11706,12.08,170.0,780059,70.16,331691,132904,187081,41.53,-54177,3739,780059
2024-03-19,Tue,172.36,172.82,172.16,172.4,1028458.0,172.29,172.81,172.16,172.42,0.65,172.4013,-0.02,560156,489179,68497,2480,87.72,172.38,427623,76.34,132533,61556,68497,47.33,-6941,1791,427623
2024-03-20,Wed,173.0,173.17,172.25,172.74,687073.0,173.06,173.17,172.25,172.74,0.92,172.9395,0.0,346598,281980,64334,284,81.42,173.0,246919,71.24,99679,35061,64334,35.27,-29273,1849,246919
2024-03-21,Thu,176.39,176.95,176.06,176.75,1171492.0,176.38,176.93,176.06,176.75,0.87,176.4153,0.0,597664,470812,123361,3491,79.24,176.4,424637,71.05,173027,46175,123361,27.24,-77186,1814,424637
2024-03-22,Fri,166.69,167.87,166.3,167.79,1689218.0,166.65,167.86,166.28,167.8,1.58,166.6956,-0.01,815391,152720,654567,8104,18.92,166.61,547326,67.12,268065,152720,107241,58.75,45479,2737,547326
2024-03-25,Mon,168.76,169.69,168.73,169.28,997566.0,168.75,169.68,168.73,169.26,0.95,168.8231,0.02,577753,60711,516365,677,10.52,168.73,472092,81.71,105661,60711,44273,57.83,16438,1407,472092
2024-03-26,Tue,178.58,179.82,178.38,178.92,2537577.0,178.59,179.75,178.39,178.89,1.36,178.7615,0.03,1181621,251454,923176,6991,21.41,178.6,689791,58.38,491830,251454,233385,51.86,18069,5006,689791
2024-03-27,Wed,181.41,181.58,179.95,180.04,1196490.0,181.46,181.57,179.95,180.07,1.62,181.0797,-0.03,572818,49521,520320,2977,8.69,181.32,402312,70.23,170506,49521,118008,29.56,-68487,2006,402312
2024-03-28,Thu,177.45,178.12,177.03,177.5,1049602.0,177.4,178.12,177.02,177.41,1.1,177.4617,0.09,519441,102483,415755,1203,19.78,177.47,349965,67.37,169476,102483,65790,60.9,36693,1814,349965
2024-04-01,Mon,176.17,176.75,176.05,176.15,1181163.0,176.17,176.75,176.05,176.14,0.7,176.2455,0.01,616333,510927,100603,4803,83.55,176.2,434936,70.57,181397,75991,100603,43.03,-24612,1927,434936
2024-04-02,Tue,164.75,166.08,164.3,165.64,2639767.0,164.75,166.08,164.32,165.65,1.76,164.88,-0.01,1295085,1109004,176627,9454,86.26,164.75,858864,66.32,436221,250140,176627,58.61,73513,4479,858864
2024-04-03,Wed,164.02,165.63,163.98,164.64,1786614.0,164.01,165.63,164.0,164.67,1.63,164.2795,-0.03,959821,871473,81441,6907,91.45,164.11,737905,76.88,221916,133568,81441,62.12,52127,2611,737905
2024-04-04,Thu,170.07,170.74,169.8,170.03,1153447.0,170.05,170.73,169.8,170.0,0.93,170.0585,0.03,542551,79023,460286,3242,14.65,170.0,391152,72.09,151399,79023,69134,53.34,9889,2070,391152
2024-04-05,Fri,169.08,169.56,168.28,168.94,1326647.0,169.05,169.37,168.28,168.91,1.09,168.9029,0.03,633656,76920,555786,950,12.16,168.91,441737,69.71,191919,76920,114049,40.28,-37129,2478,441737
2024-04-08,Mon,169.34,169.68,168.05,168.09,1346800.0,169.35,169.67,168.05,168.1,1.62,169.1661,-0.01,742100,83399,655120,3581,11.29,169.29,522521,70.41,219579,83399,132599,38.61,-49200,2941,522521
2024-04-09,Tue,172.91,173.2,172.47,172.89,981922.0,172.91,173.21,172.48,172.86,0.73,172.9522,0.03,526902,64153,460821,1928,12.22,172.98,393541,74.69,133361,64153,67280,48.81,-3127,2237,393541
2024-04-10,Wed,173.04,174.09,172.68,173.67,1416029.0,173.06,174.09,172.69,173.68,1.4,173.1647,-0.01,719850,249873,464381,5596,34.98,173.01,355621,49.4,364229,249873,108760,69.67,141113,3076,355621
2024-04-11,Thu,172.55,173.36,171.81,173.31,999648.0,172.59,173.36,171.82,173.35,1.54,172.4708,-0.04,405600,130718,270176,4706,32.61,172.47,213588,52.66,192012,130718,56588,69.79,74130,1857,213588
2024-04-12,Fri,172.34,172.98,172.21,172.93,841257.0,172.29,172.95,172.22,172.81,0.73,172.4468,0.12,404931,339785,64415,731,84.06,172.39,257414,63.57,147517,82371,64415,56.12,17956,2006,257414
2024-04-15,Mon,170.24,170.69,169.37,169.69,1054347.0,170.2,170.7,169.39,169.68,1.31,170.1647,0.01,479751,372046,106165,1540,77.8,170.26,317036,66.08,162715,55010,106165,34.13,-51155,2739,317036
2024-04-16,Tue,156.74,156.9,155.65,155.98,2700719.0,156.82,156.9,155.65,156.0,1.25,156.6985,-0.02,1356082,1135834,212127,8121,84.26,156.89,1001625,73.86,354457,134209,212127,38.75,-77918,8233,1001625
2024-04-17,Wed,157.64,157.71,156.51,156.61,1152293.0,157.66,157.71,156.51,156.6,1.2,157.4556,0.01,529403,58913,467313,3177,11.2,157.62,359963,67.99,169440,58913,107350,35.43,-48437,3262,359963
2024-04-18,Thu,151.25,151.73,151.1,151.45,1496734.0,151.27,151.73,151.1,151.45,0.63,151.3087,0.0,794462,700977,90910,2575,88.52,151.29,608000,76.53,186462,92977,90910,50.56,2067,2741,608000
2024-04-19,Fri,148.97,149.77,148.35,149.69,1841650.0,148.95,149.77,148.35,149.67,1.42,149.0058,0.02,1284436,1223218,59972,1246,95.33,149.0,1168421,90.97,116015,54797,59972,47.75,-5175,2232,1168421
2024-04-22,Mon,140.56,141.35,139.62,140.33,3030359.0,140.57,141.35,139.63,140.28,1.72,140.4994,0.05,1596308,214527,1373668,8113,13.51,140.6,929017,58.2,667291,214527,444651,32.54,-230124,13351,929017
2024-04-23,Tue,143.33,144.0,142.89,143.04,1301571.0,143.32,143.99,142.88,143.03,1.11,143.2663,0.01,670997,77900,592335,762,11.62,143.22,527919,78.68,143078,77900,64416,54.74,13484,2244,527919
2024-04-24,Wed,162.84,164.57,162.52,164.49,4167760.0,162.92,164.57,162.53,164.51,2.04,163.1552,-0.02,1962647,1713536,245361,3750,87.47,163.0,1395950,71.13,566697,317586,245361,56.41,72225,6784,1395950
2024-04-25,Thu,158.96,159.04,158.36,158.78,2246812.0,158.98,159.09,158.36,158.79,0.73,158.9611,-0.01,1554815,341925,1203572,9318,22.12,159.0,1033340,66.46,521475,341925,170232,66.76,171693,4677,1033340
2024-04-26,Fri,168.85,169.88,168.29,169.47,1494408.0,168.89,169.88,168.31,169.47,1.57,168.9027,0.0,812917,95057,716546,1314,11.71,168.85,620486,76.33,192431,95057,96060,49.74,-1003,2679,620486
2024-04-29,Mon,188.42,188.49,185.67,186.16,4144813.0,188.39,188.48,185.67,186.24,2.81,187.8328,-0.08,1970531,257378,1702297,10856,13.13,188.35,1293400,65.64,677131,257378,408897,38.63,-151519,7912,1293400
2024-04-30,Tue,186.98,188.95,186.77,188.22,2251538.0,187.07,188.95,186.79,188.18,2.16,187.3403,0.04,1109725,970288,134665,4772,87.81,186.99,785004,70.74,324721,185284,134665,57.91,50619,3820,785004
2024-05-01,Wed,182.0,184.11,181.73,183.33,1462381.0,182.05,184.03,181.73,183.37,2.3,182.2424,-0.04,788882,740759,47733,390,93.95,181.98,608136,77.09,180746,132623,47733,73.53,84890,2612,608136
2024-05-02,Thu,182.86,183.79,182.29,183.78,792349.0,182.86,183.78,182.31,183.77,1.47,182.8459,0.01,383319,48463,334383,473,12.66,182.8,288976,75.39,94343,48463,45407,51.63,3056,1642,288976
2024-05-03,Fri,182.1,182.49,181.59,181.83,884713.0,182.12,182.48,181.59,181.84,0.89,182.0426,-0.01,436782,57534,378155,1093,13.21,182.0,283929,65.0,152853,57534,94226,37.91,-36692,2443,283929
2024-05-06,Mon,183.8,184.1,183.33,183.48,771966.0,183.82,184.02,183.33,183.5,0.69,183.8586,-0.02,380361,309142,68437,2782,81.87,183.96,251910,66.23,128451,57232,68437,45.54,-11205,1204,251910
2024-05-07,Tue,182.4,183.26,182.32,182.43,852427.0,182.5,183.26,182.32,182.38,0.94,182.601,0.05,386310,324839,60783,688,84.24,182.51,271620,70.31,114690,53219,60783,46.68,-7564,2417,271620
2024-05-08,Wed,171.59,171.78,170.68,171.02,2298265.0,171.6,171.78,170.67,171.01,1.11,171.2936,0.01,1135824,209028,905359,21437,18.76,171.5,603385,53.12,532439,209028,301974,40.91,-92946,5592,603385
2024-05-09,Thu,175.01,175.62,174.78,175.14,741890.0,175.04,175.61,174.78,175.07,0.83,175.0681,0.07,362115,58299,299831,3985,16.28,175.0,245729,67.86,116386,58299,54102,51.87,4197,2288,245729
2024-05-10,Fri,173.05,173.06,172.26,172.52,647585.0,173.03,173.07,172.25,172.53,0.82,172.906,-0.01,297769,226104,70806,859,76.15,173.05,187825,63.08,109944,38279,70806,35.09,-32527,2047,187825
2024-05-13,Mon,170.0,170.42,169.4,170.41,843935.0,169.97,170.42,169.42,170.37,1.0,169.9572,0.04,460748,71732,388525,491,15.59,170.0,337340,73.22,123408,71732,51185,58.36,20547,2092,337340
2024-05-14,Tue,174.5,175.8,174.07,175.55,1284202.0,174.59,175.78,174.09,175.61,1.69,174.6788,-0.06,552902,467078,82542,3282,84.98,174.57,301890,54.6,251012,165188,82542,66.68,82646,3601,301890
2024-05-15,Wed,179.9,180.0,178.12,178.58,1213589.0,179.96,180.02,178.12,178.57,1.9,179.5932,0.01,627514,104339,521853,1322,16.66,179.9,414606,66.07,212908,104339,107247,49.31,-2908,3313,414606
2024-05-16,Thu,174.1,174.24,173.13,173.17,728987.0,174.05,174.24,173.12,173.14,1.12,173.9909,0.03,403275,38301,362115,2859,9.57,174.18,250949,62.23,152326,38301,111166,25.63,-72865,2217,250949
2024-05-17,Fri,173.55,173.85,173.04,173.26,1093013.0,173.63,173.84,173.05,173.25,0.79,173.7254,0.01,704580,615773,86006,2801,87.74,173.8,576527,81.83,128053,39246,86006,31.33,-46760,2324,576527
2024-05-20,Mon,177.56,177.75,177.14,177.2,700695.0,177.62,177.79,177.14,177.23,0.65,177.5326,-0.03,422902,46373,375005,1524,11.01,177.56,286662,67.78,136240,46373,88343,34.42,-41970,2517,286662
2024-05-21,Tue,175.51,176.15,174.71,175.53,1094159.0,175.5,176.15,174.81,175.6,1.34,175.4864,-0.07,455452,388903,60062,6487,86.62,175.47,287002,63.01,168450,101901,60062,62.92,41839,2974,287002
2024-05-22,Wed,182.85,183.35,182.25,182.59,1302144.0,182.79,183.34,182.25,182.62,1.09,182.7552,-0.03,648596,83640,563454,1502,12.93,182.77,451602,69.63,196994,83640,111852,42.78,-28212,2917,451602
2024-05-23,Thu,181.8,181.9,180.35,180.4,1091528.0,181.8,181.9,180.39,180.4,1.51,181.5446,0.0,555812,447611,105667,2534,80.9,181.83,384854,69.24,170958,62757,105667,37.26,-42910,3235,384854
2024-05-24,Fri,174.84,174.89,173.81,174.33,690623.0,174.8,174.89,173.82,174.35,1.07,174.7138,-0.02,331713,270061,61333,319,81.49,174.88,246511,74.31,85202,23550,61333,27.74,-37783,2065,246511
2024-05-28,Tue,176.4,176.4,175.16,176.11,1234528.0,176.43,176.48,175.16,176.09,1.32,176.0659,0.02,613248,78215,533145,1888,12.79,176.27,400255,65.27,212993,78215,132890,37.05,-54675,3426,400255
2024-05-29,Wed,174.19,174.56,173.93,174.49,751511.0,174.11,174.55,173.94,174.5,0.61,174.1627,-0.01,424921,48725,375868,328,11.48,174.16,327722,77.13,97199,48725,48146,50.3,579,1715,327722
2024-05-30,Thu,178.58,179.06,178.18,178.97,846099.0,178.62,179.04,178.18,179.0,0.86,178.5932,-0.03,372129,60325,309828,1976,16.3,178.56,233091,62.64,139038,60325,76737,44.01,-16412,1980,233091
2024-05-31,Fri,178.5,178.75,178.0,178.27,590455.0,178.46,178.75,178.0,178.29,0.75,178.3612,-0.02,305339,37168,266411,1760,12.24,178.4,208607,68.32,96732,37168,57804,39.14,-20636,1430,208607
2024-06-03,Mon,178.13,178.37,177.52,177.71,809974.0,178.17,178.37,177.51,177.7,0.86,178.0187,0.01,450606,39805,410123,678,8.85,178.08,336160,74.6,114446,39805,73963,34.99,-34158,2293,336160
2024-06-04,Tue,174.78,175.64,174.42,175.03,959740.0,174.75,175.61,174.42,175.04,1.19,174.8328,-0.01,371208,298105,69390,3713,81.12,174.81,233522,62.91,137686,64583,69390,48.21,-4807,2026,233522
2024-06-05,Wed,175.35,175.35,174.36,174.56,945106.0,175.36,175.38,174.37,174.54,1.01,175.0937,0.02,405178,46074,358061,1043,11.4,175.3,242773,59.92,162405,46074,115288,28.55,-69214,2994,242773
2024-06-06,Thu,174.6,175.37,174.27,175.18,1038746.0,174.59,175.37,174.28,175.22,1.09,174.562,-0.04,498997,442290,55963,744,88.77,174.44,335317,67.2,163680,106973,55963,65.65,51010,2628,335317
2024-06-07,Fri,176.13,177.2,175.94,177.2,711430.0,176.23,177.2,175.92,177.2,1.28,176.3356,0.0,337889,286062,50427,1400,85.01,176.18,220704,65.32,117185,65358,50427,56.45,14931,2426,220704
2024-06-10,Mon,176.06,176.5,175.62,175.78,752107.0,176.07,176.5,175.63,175.89,0.87,176.004,-0.11,376364,62032,312978,1354,16.54,175.98,266229,70.74,110135,62032,46749,57.02,15283,2186,266229
2024-06-11,Tue,173.92,174.6,173.71,174.47,675495.0,173.9,174.59,173.72,174.43,0.87,173.925,0.04,354959,57281,293397,4281,16.33,173.89,250547,70.58,104412,57281,42850,57.21,14431,2530,250547
2024-06-12,Wed,171.12,171.55,170.18,170.72,978870.0,171.14,171.54,170.18,170.69,1.36,171.0191,0.03,502727,55161,446279,1287,11.0,171.15,343565,68.34,159162,55161,102714,34.94,-47553,3274,343565
2024-06-13,Thu,188.39,188.58,186.77,187.44,2682379.0,188.3,188.6,186.76,187.46,1.84,187.9989,-0.02,1427280,133070,1283804,10406,9.39,188.11,1043034,73.08,384246,133070,240770,35.6,-107700,4708,1043034
2024-06-14,Fri,185.8,186.0,184.81,185.5,1198929.0,185.83,186.0,184.81,185.52,1.19,185.7092,-0.02,628893,50185,572881,5827,8.05,185.78,493508,78.47,135385,50185,79373,38.74,-29188,2488,493508
2024-06-17,Mon,177.92,178.38,177.58,178.04,908656.0,177.95,178.38,177.58,178.11,0.8,177.906,-0.07,456558,66715,388872,971,14.64,177.9,338875,74.22,117683,66715,49997,57.16,16718,2443,338875
2024-06-18,Tue,186.56,187.2,186.09,186.53,1068224.0,186.57,187.2,186.09,186.53,1.11,186.4712,0.0,558259,86171,470640,1448,15.48,186.43,403933,72.36,154326,86171,66707,56.37,19464,2178,403933
2024-06-20,Thu,184.68,185.21,184.3,184.41,962345.0,184.74,185.21,184.3,184.44,0.91,184.6958,-0.03,591988,84551,506256,1181,14.31,184.68,467581,78.98,124407,84551,38675,68.61,45876,2522,467581
2024-06-21,Fri,182.3,182.4,181.6,181.83,3517465.0,182.3,182.4,181.6,181.77,0.8,182.1299,0.06,3158855,43270,3115039,546,1.37,182.13,3081290,97.54,77565,43270,33749,56.18,9521,1118,3081290
2024-06-24,Mon,184.97,185.74,184.3,185.61,1302110.0,184.99,185.73,184.31,185.68,1.42,184.9545,-0.07,492282,159286,326067,6929,32.82,184.89,253095,51.41,239187,159286,72972,68.58,86314,3332,253095
2024-06-25,Tue,184.4,184.75,183.71,184.59,690874.0,184.2,184.73,183.71,184.6,1.02,184.0533,-0.01,312592,36365,275742,485,11.65,184.05,237560,76.0,75032,36365,38182,48.78,-1817,1496,237560
2024-06-26,Wed,186.54,187.58,186.36,187.34,748762.0,186.55,187.57,186.36,187.31,1.21,186.7252,0.03,365081,323871,40987,223,88.77,186.6,246340,67.48,118741,77531,40987,65.42,36544,1950,246340
2024-06-27,Thu,195.17,195.71,194.75,195.59,1080711.0,195.23,195.71,194.76,195.59,0.95,195.2107,0.0,587290,50141,536729,420,8.54,195.19,425384,72.43,161906,50141,111345,31.05,-61204,2269,425384
2024-06-28,Fri,199.55,200.3,198.97,200.28,2095554.0,199.58,200.29,198.98,200.26,1.31,199.7922,0.02,1173518,1057471,103733,12314,91.07,199.64,412326,35.14,761192,645145,103733,86.15,541412,8983,412326
2024-07-01,Mon,201.02,202.38,200.85,201.93,1466274.0,201.08,202.38,200.87,201.93,1.51,201.2182,0.0,699817,136529,560625,2663,19.58,201.0,486327,69.49,213490,136529,74298,64.76,62231,3877,486327
2024-07-02,Tue,218.89,221.2,218.15,221.13,3808513.0,218.82,221.2,218.18,221.06,3.02,219.1059,0.07,2020039,426881,1579668,13490,21.27,218.8,1289942,63.86,730097,426881,289726,59.57,137155,9413,1289942
2024-07-03,Wed,234.56,235.6,234.25,235.54,2724369.0,234.57,235.6,234.23,235.59,1.37,234.6454,-0.05,1518358,234638,1281610,2110,15.47,234.55,1118357,73.66,400001,234638,163253,58.97,71385,5883,1118357
2024-07-05,Fri,249.81,252.37,249.61,252.09,3622209.0,249.89,252.37,249.65,252.0,2.72,250.2834,0.09,2120223,430708,1687035,2480,20.34,250.0,1548039,73.01,572184,430708,138996,75.6,291712,8169,1548039
2024-07-08,Mon,247.71,248.46,246.64,246.96,1554614.0,247.74,248.46,246.65,246.96,1.81,247.6319,0.0,789562,88738,698945,1879,11.27,247.65,568925,72.06,220637,88738,130020,40.56,-41282,3995,568925
2024-07-09,Tue,251.0,251.86,250.4,250.7,1278017.0,250.98,251.86,250.4,250.65,1.46,251.0275,0.05,604272,80183,522171,1918,13.31,251.0,424220,70.2,180052,80183,97951,45.01,-17768,2688,424220
2024-07-10,Wed,262.8,263.64,262.06,262.96,1751381.0,262.79,263.63,262.06,263.0,1.57,262.8011,-0.04,854591,124746,728490,1355,14.62,262.75,609761,71.35,244830,124746,118729,51.24,6017,3949,609761
2024-07-11,Thu,263.3,264.48,263.02,264.48,1487217.0,263.25,264.48,263.02,264.48,1.46,263.3269,0.0,752868,78543,667786,6539,10.52,263.26,568194,75.47,184674,78543,99592,44.09,-21049,3095,568194
2024-07-12,Fri,235.8,236.93,235.0,236.45,2496167.0,235.75,236.91,235.0,236.45,1.91,235.6656,0.0,1313859,202811,1104083,6965,15.52,235.6,936281,71.26,377578,202811,167802,54.72,35009,5059,936281
2024-07-15,Mon,255.97,256.03,254.22,254.6,1940239.0,256.02,256.03,254.22,254.66,1.81,255.5603,-0.06,1013113,101929,910364,820,10.07,255.8,726659,71.73,286454,101929,183705,35.69,-81776,4353,726659
2024-07-16,Tue,255.31,257.58,254.92,257.52,1427857.0,255.29,257.58,254.96,257.56,2.62,255.4638,-0.04,558249,95109,462053,1087,17.07,255.23,400706,71.78,157543,95109,61347,60.79,33762,3158,400706
2024-07-17,Wed,252.73,254.97,252.3,254.8,1336134.0,252.78,254.97,252.31,254.8,2.66,253.1489,0.0,582847,507399,71845,3603,87.6,252.88,425523,73.01,157324,81876,71845,53.26,10031,2448,425523
