date,weekday,month,leg_type,direction,entry_time,exit_time,dur_bars,dur_min,entry_px,exit_px,exit_reason,shares,qty_units,or_high,or_low,or_width,risk_usd,pnl_usd,pnl_per_share,R_multiple,partial_usd,mfe_per_share,mae_per_share,mfe_usd,mae_usd,outcome,cum_pnl_usd
2026-06-02,Tue,2026-06,Primary,Long,10:15,15:50,67,335,420.36,423.7,EOD,100,1.0,419.49,413.65,5.84,500.0,324.0,3.24,0.65,0.0,3.74,3.16,374.0,316.0,Win,4813.91
2026-06-03,Wed,2026-06,Primary,Long,09:40,11:35,23,115,422.2,426.18,VWAP Cross,100,1.0,420.79,416.0,4.79,500.0,408.25,4.083,0.82,117.25,11.4,2.43,1140.0,243.0,Win,5222.16
2026-06-05,Fri,2026-06,Primary,Short,09:35,15:50,75,375,417.27,392.26,EOD,100,1.0,424.66,419.35,5.31,500.0,1998.5,19.985,4.0,130.25,28.67,3.45,2867.0,345.0,Win,7220.66
2026-06-08,Mon,2026-06,Primary,Long,09:50,15:50,72,360,401.34,409.6,EOD,100,1.0,400.06,394.71,5.35,500.0,743.25,7.433,1.49,131.25,11.6,2.63,1160.0,263.0,Win,7963.91
2026-06-09,Tue,2026-06,Primary,Short,10:05,15:50,69,345,409.77,397.0,EOD,100,1.0,416.45,410.81,5.64,500.0,1088.75,10.887,2.18,138.5,25.52,2.69,2552.0,269.0,Win,9052.66
2026-06-10,Wed,2026-06,Primary,Long,09:35,09:55,4,20,396.08,392.78,BE Stop,100,1.0,394.57,391.11,3.46,497.0,-340.0,-3.4,-0.68,0.0,1.0,4.76,100.0,476.0,Loss,8712.66
2026-06-10,Wed,2026-06,Reversal,Short,10:05,15:50,69,345,390.8,382.18,Rev EOD,159,1.592,394.57,391.11,3.46,600.0,1355.97,8.528,2.26,0.0,10.65,1.45,1693.35,230.55,Win,10068.63
2026-06-11,Thu,2026-06,Primary,Long,13:30,15:50,28,140,392.22,399.1,EOD,100,1.0,388.4,381.1,7.3,500.0,688.5,6.885,1.38,180.0,7.32,4.72,732.0,472.0,Win,10757.13
2026-06-12,Fri,2026-06,Primary,Short,09:55,11:20,17,85,394.48,399.48,Base SL,100,1.0,403.44,396.58,6.86,500.0,-510.0,-5.1,-1.02,0.0,2.57,5.29,257.0,529.0,Loss,10247.13
2026-06-12,Fri,2026-06,Reversal,Long,13:05,13:15,2,10,404.09,400.19,Rev BE Stop,80,0.799,403.44,396.58,6.86,600.0,-319.57,-3.995,-0.53,0.0,1.14,4.44,91.2,355.2,Loss,9927.55
2026-06-15,Mon,2026-06,Primary,Short,09:35,09:45,2,10,408.85,413.85,BE Stop,100,1.0,414.96,409.86,5.1,500.0,-510.0,-5.1,-1.02,0.0,0.97,6.15,97.0,615.0,Loss,9417.55
2026-06-16,Tue,2026-06,Primary,Long,09:40,10:20,8,40,408.36,403.36,Base SL,100,1.0,404.44,400.54,3.9,500.0,-287.5,-2.875,-0.58,95.0,4.06,5.21,406.0,521.0,Loss,9130.05
2026-06-17,Wed,2026-06,Primary,Short,09:55,10:20,5,25,398.55,400.14,BE Stop,100,1.0,403.53,399.44,4.09,498.0,-169.0,-1.69,-0.34,0.0,0.7,3.8,70.0,380.0,Loss,8961.05
2026-06-17,Wed,2026-06,Reversal,Long,12:20,14:05,21,105,404.77,400.12,Rev BE Stop,113,1.126,403.53,399.44,4.09,600.0,-534.71,-4.732,-0.89,0.0,1.18,6.37,133.34,719.81,Loss,8426.34
2026-06-18,Thu,2026-06,Primary,Short,09:35,13:30,47,235,390.61,395.61,BE Stop,100,1.0,399.0,391.44,7.56,500.0,-510.0,-5.1,-1.02,0.0,5.91,6.3,591.0,630.0,Loss,7916.34
2026-06-18,Thu,2026-06,Reversal,Long,15:45,15:50,1,5,399.62,402.22,Rev EOD,73,0.733,399.0,391.44,7.56,600.0,183.37,2.512,0.31,0.0,2.9,1.32,211.7,96.36,Win,8099.72
2026-06-22,Mon,2026-06,Primary,Long,09:35,10:45,14,70,401.7,405.39,VWAP Cross,100,1.0,399.5,394.41,5.09,500.0,394.0,3.94,0.79,124.75,13.04,5.08,1304.0,508.0,Win,8493.72
2026-06-23,Tue,2026-06,Primary,Short,09:40,15:50,74,370,388.11,381.94,EOD,100,1.0,392.87,388.59,4.28,476.0,559.75,5.598,1.18,104.5,9.05,2.91,905.0,291.0,Win,9053.47
2026-06-24,Wed,2026-06,Primary,Long,09:35,10:05,6,30,384.09,380.46,BE Stop,100,1.0,383.27,378.6,4.67,500.0,-373.0,-3.73,-0.75,0.0,0.49,4.59,49.0,459.0,Loss,8680.47
2026-06-24,Wed,2026-06,Reversal,Short,12:40,15:50,38,190,378.52,376.8,Rev EOD,126,1.263,383.27,378.6,4.67,600.0,204.63,1.624,0.34,0.0,5.47,1.14,689.22,143.64,Win,8885.1
2026-06-25,Thu,2026-06,Primary,Short,09:55,10:05,2,10,371.66,376.66,BE Stop,100,1.0,379.24,372.56,6.68,500.0,-510.0,-5.1,-1.02,0.0,0.42,5.0,42.0,500.0,Loss,8375.1
2026-06-26,Fri,2026-06,Primary,Long,09:40,14:40,60,300,373.21,380.74,VWAP Cross,100,1.0,371.73,368.6,3.13,461.0,633.0,6.33,1.37,75.75,14.59,2.19,1459.0,219.0,Win,9008.1
2026-06-29,Mon,2026-06,Primary,Long,09:35,15:50,75,375,387.74,411.28,EOD,100,1.0,386.46,379.3,7.16,500.0,1934.5,19.345,3.87,176.5,25.53,3.57,2553.0,357.0,Win,10942.6
2026-06-30,Tue,2026-06,Primary,Long,09:35,15:50,75,375,411.43,420.72,EOD,100,1.0,410.63,406.0,4.63,500.0,802.5,8.025,1.61,113.25,13.11,2.46,1311.0,246.0,Win,11745.1
2026-07-01,Wed,2026-07,Primary,Long,10:05,12:45,32,160,426.61,426.92,VWAP Cross,100,1.0,425.18,419.48,5.7,500.0,155.75,1.557,0.31,140.0,6.24,3.22,624.0,322.0,Win,11900.85
2026-07-02,Thu,2026-07,Primary,Short,09:35,15:50,75,375,418.7,392.16,EOD,100,1.0,432.35,425.1,7.25,500.0,2161.75,21.617,4.32,178.75,29.39,6.8,2939.0,680.0,Win,14062.6
2026-07-06,Mon,2026-07,Primary,Short,09:35,09:40,1,5,392.56,397.56,BE Stop,100,1.0,400.66,394.18,6.48,500.0,-510.0,-5.1,-1.02,0.0,2.06,6.41,206.0,641.0,Loss,13552.6
2026-07-06,Mon,2026-07,Reversal,Long,09:45,15:50,73,365,401.36,418.31,Rev EOD,84,0.836,400.66,394.18,6.48,600.0,1408.08,16.763,2.35,0.0,18.19,3.53,1527.96,296.52,Win,14960.68
2026-07-07,Tue,2026-07,Primary,Short,09:50,12:50,36,180,412.69,409.7,VWAP Cross,100,1.0,419.57,414.59,4.98,500.0,338.75,3.388,0.68,122.0,8.24,3.21,824.0,321.0,Win,15299.43
2026-07-08,Wed,2026-07,Primary,Short,09:50,15:45,71,355,394.81,394.17,VWAP Cross,100,1.0,399.63,395.7,3.93,482.0,136.25,1.362,0.28,95.75,4.3,2.78,430.0,278.0,Win,15435.68
2026-07-09,Thu,2026-07,Primary,Long,10:00,10:15,3,15,398.01,393.01,BE Stop,100,1.0,395.54,390.86,4.68,500.0,-510.0,-5.1,-1.02,0.0,0.45,6.1,45.0,610.0,Loss,14925.68
