date,weekday,month,leg_type,direction,entry_time,exit_time,dur_bars,dur_min,entry_px,exit_px,exit_reason,shares,qty_units,or_high,or_low,or_width,risk_usd,pnl_usd,pnl_per_share,R_multiple,partial_usd,mfe_per_share,mae_per_share,mfe_usd,mae_usd,outcome,cum_pnl_usd
2026-06-03,Wed,2026-06,Primary,Long,09:40,11:35,23,115,422.2,426.18,VWAP Cross,100,1.0,420.79,416.0,4.79,600.0,379.2,3.792,0.63,88.2,11.4,2.43,1140.0,243.0,Win,5153.05
2026-06-05,Fri,2026-06,Primary,Short,09:35,15:50,75,375,417.27,392.26,EOD,100,1.0,424.66,419.35,5.31,600.0,1953.22,19.532,3.26,84.97,28.67,3.45,2867.0,345.0,Win,7106.27
2026-06-08,Mon,2026-06,Primary,Long,09:50,15:50,72,360,401.34,409.6,EOD,100,1.0,400.06,394.71,5.35,600.0,703.56,7.036,1.17,91.56,11.6,2.63,1160.0,263.0,Win,7809.83
2026-06-09,Tue,2026-06,Primary,Short,10:05,15:50,69,345,409.77,397.0,EOD,100,1.0,416.45,410.81,5.64,600.0,1044.08,10.441,1.74,93.83,25.52,2.69,2552.0,269.0,Win,8853.9
2026-06-10,Wed,2026-06,Primary,Long,09:35,09:55,4,20,396.08,392.78,BE Stop,100,1.0,394.57,391.11,3.46,497.0,-340.0,-3.4,-0.68,0.0,1.0,4.76,100.0,476.0,Loss,8513.9
2026-06-10,Wed,2026-06,Reversal,Short,10:05,15:50,69,345,390.8,382.18,Rev EOD,159,1.592,394.57,391.11,3.46,600.0,1355.97,8.528,2.26,0.0,10.65,1.45,1693.35,230.55,Win,9869.87
2026-06-11,Thu,2026-06,Primary,Long,13:30,15:50,28,140,392.22,399.1,EOD,100,1.0,388.4,381.1,7.3,600.0,611.9,6.119,1.02,103.4,7.32,4.72,732.0,472.0,Win,10481.77
2026-06-12,Fri,2026-06,Primary,Short,09:55,12:25,30,150,394.48,395.07,VWAP Cross,100,1.0,403.44,396.58,6.86,600.0,53.81,0.538,0.09,105.56,7.72,5.79,772.0,579.0,Win,10535.58
2026-06-15,Mon,2026-06,Primary,Short,09:35,09:50,3,15,408.85,413.63,BE Stop,100,1.0,414.96,409.86,5.1,600.0,-488.0,-4.88,-0.81,0.0,0.97,6.15,97.0,615.0,Loss,10047.58
2026-06-16,Tue,2026-06,Primary,Long,09:40,10:25,9,45,408.36,402.36,BE Stop,100,1.0,404.44,400.54,3.9,600.0,-610.0,-6.1,-1.02,0.0,4.06,6.26,406.0,626.0,Loss,9437.58
2026-06-17,Wed,2026-06,Primary,Short,09:55,10:20,5,25,398.55,400.14,BE Stop,100,1.0,403.53,399.44,4.09,498.0,-169.0,-1.69,-0.34,0.0,0.7,3.8,70.0,380.0,Loss,9268.58
2026-06-17,Wed,2026-06,Reversal,Long,12:20,14:05,21,105,404.77,400.12,Rev BE Stop,113,1.126,403.53,399.44,4.09,600.0,-534.71,-4.732,-0.89,0.0,1.18,6.37,133.34,719.81,Loss,8733.87
2026-06-18,Thu,2026-06,Primary,Short,09:35,11:00,17,85,390.61,388.85,VWAP Cross,100,1.0,399.0,391.44,7.56,600.0,234.52,2.345,0.39,110.02,5.91,2.5,591.0,250.0,Win,8968.39
2026-06-22,Mon,2026-06,Primary,Long,09:35,10:45,14,70,401.7,405.39,VWAP Cross,100,1.0,399.5,394.41,5.09,600.0,380.99,3.81,0.63,111.74,13.04,5.08,1304.0,508.0,Win,9349.38
2026-06-23,Tue,2026-06,Primary,Short,09:40,15:50,74,370,388.11,381.94,EOD,100,1.0,392.87,388.59,4.28,476.0,567.08,5.671,1.19,111.83,9.05,2.91,905.0,291.0,Win,9916.46
2026-06-24,Wed,2026-06,Primary,Long,09:35,10:05,6,30,384.09,380.46,BE Stop,100,1.0,383.27,378.6,4.67,549.0,-373.0,-3.73,-0.68,0.0,0.49,4.59,49.0,459.0,Loss,9543.46
2026-06-24,Wed,2026-06,Reversal,Short,12:40,15:50,38,190,378.52,376.8,Rev EOD,126,1.263,383.27,378.6,4.67,600.0,204.63,1.624,0.34,0.0,5.47,1.14,689.22,143.64,Win,9748.09
2026-06-25,Thu,2026-06,Primary,Short,09:55,10:10,3,15,371.66,376.51,BE Stop,100,1.0,379.24,372.56,6.68,600.0,-495.0,-4.95,-0.82,0.0,0.42,6.09,42.0,609.0,Loss,9253.09
2026-06-26,Fri,2026-06,Primary,Long,09:40,14:40,60,300,373.21,380.74,VWAP Cross,100,1.0,371.73,368.6,3.13,461.0,672.76,6.728,1.46,115.51,14.59,2.19,1459.0,219.0,Win,9925.86
2026-06-29,Mon,2026-06,Primary,Long,09:35,10:10,7,35,387.74,390.04,VWAP Cross,100,1.0,386.46,379.3,7.16,600.0,272.99,2.73,0.45,107.99,6.6,3.57,660.0,357.0,Win,10198.84
2026-06-30,Tue,2026-06,Primary,Long,09:35,15:50,75,375,411.43,420.72,EOD,100,1.0,410.63,406.0,4.63,543.0,802.55,8.026,1.48,113.3,13.11,2.46,1311.0,246.0,Win,11001.4
2026-07-01,Wed,2026-07,Primary,Long,10:05,12:45,32,160,426.61,426.92,VWAP Cross,100,1.0,425.18,419.48,5.7,600.0,122.04,1.22,0.2,106.29,6.24,3.22,624.0,322.0,Win,11123.44
2026-07-02,Thu,2026-07,Primary,Short,09:35,15:50,75,375,418.7,392.16,EOD,100,1.0,432.35,425.1,7.25,600.0,2088.27,20.883,3.48,105.27,29.39,6.8,2939.0,680.0,Win,13211.71
2026-07-06,Mon,2026-07,Primary,Short,09:35,09:40,1,5,392.56,398.56,BE Stop,100,1.0,400.66,394.18,6.48,600.0,-610.0,-6.1,-1.02,0.0,2.06,6.41,206.0,641.0,Loss,12601.71
2026-07-06,Mon,2026-07,Reversal,Long,09:45,15:50,73,365,401.36,418.31,Rev EOD,84,0.836,400.66,394.18,6.48,600.0,1408.08,16.763,2.35,0.0,18.19,3.53,1527.96,296.52,Win,14009.79
2026-07-07,Tue,2026-07,Primary,Short,09:50,12:50,36,180,412.69,409.7,VWAP Cross,100,1.0,419.57,414.59,4.98,600.0,337.08,3.371,0.56,120.33,8.24,3.21,824.0,321.0,Win,14346.87
2026-07-08,Wed,2026-07,Primary,Short,09:50,15:50,72,360,394.81,395.52,EOD,100,1.0,399.63,395.7,3.93,482.0,-81.0,-0.81,-0.17,0.0,4.3,2.78,430.0,278.0,Loss,14265.87
2026-07-09,Thu,2026-07,Primary,Long,10:00,10:15,3,15,398.01,392.01,BE Stop,100,1.0,395.54,390.86,4.68,600.0,-610.0,-6.1,-1.02,0.0,0.45,6.1,45.0,610.0,Loss,13655.87
